Data,Hora,Unidade de medida,Media horaria
23/11/2014,16:00,°C,26.2
23/11/2014,17:00,°C,24.4
23/11/2014,18:00,°C,22.3
23/11/2014,19:00,°C,21.8
23/11/2014,20:00,°C,21.3
23/11/2014,21:00,°C,20.1
23/11/2014,22:00,°C,19.2
23/11/2014,23:00,°C,19.0
23/11/2014,24:00,°C,19.3
24/11/2014,01:00,°C,19.5
24/11/2014,02:00,°C,19.6
24/11/2014,03:00,°C,19.7
24/11/2014,04:00,°C,19.7
24/11/2014,05:00,°C,19.8
24/11/2014,06:00,°C,20.0
24/11/2014,07:00,°C,20.3
24/11/2014,08:00,°C,21.1
24/11/2014,09:00,°C,21.6
24/11/2014,10:00,°C,22.7
24/11/2014,11:00,°C,24.0
24/11/2014,12:00,°C,25.5
24/11/2014,13:00,°C,27.2
24/11/2014,14:00,°C,28.2
24/11/2014,15:00,°C,28.0
24/11/2014,16:00,°C,27.3
24/11/2014,17:00,°C,24.7
24/11/2014,18:00,°C,23.4
24/11/2014,19:00,°C,23.0
24/11/2014,20:00,°C,22.3
24/11/2014,21:00,°C,21.8
24/11/2014,22:00,°C,21.7
24/11/2014,23:00,°C,21.7
24/11/2014,24:00,°C,21.8
25/11/2014,01:00,°C,21.6
25/11/2014,02:00,°C,21.5
25/11/2014,03:00,°C,21.1
25/11/2014,04:00,°C,21.1
25/11/2014,05:00,°C,21.4
25/11/2014,06:00,°C,21.6
25/11/2014,07:00,°C,21.3
25/11/2014,08:00,°C,21.8
25/11/2014,09:00,°C,23.1
25/11/2014,10:00,°C,24.6
25/11/2014,11:00,°C,26.4
25/11/2014,12:00,°C,28.1
25/11/2014,13:00,°C,29.2
25/11/2014,14:00,°C,30.0
25/11/2014,15:00,°C,30.6
25/11/2014,16:00,°C,31.0
25/11/2014,17:00,°C,31.7
25/11/2014,18:00,°C,30.7
25/11/2014,19:00,°C,25.1
25/11/2014,20:00,°C,21.5
25/11/2014,21:00,°C,21.8
25/11/2014,22:00,°C,21.8
25/11/2014,23:00,°C,22.0
25/11/2014,24:00,°C,21.5
26/11/2014,01:00,°C,21.5
26/11/2014,02:00,°C,21.4
26/11/2014,03:00,°C,21.0
26/11/2014,04:00,°C,20.8
26/11/2014,05:00,°C,20.6
26/11/2014,06:00,°C,20.7
26/11/2014,07:00,°C,21.1
26/11/2014,08:00,°C,21.6
26/11/2014,09:00,°C,21.9
26/11/2014,10:00,°C,22.8
26/11/2014,11:00,°C,23.8
26/11/2014,12:00,°C,24.5
26/11/2014,13:00,°C,25.2
26/11/2014,14:00,°C,27.1
26/11/2014,15:00,°C,27.3
26/11/2014,16:00,°C,26.2
26/11/2014,17:00,°C,23.5
26/11/2014,18:00,°C,23.7
26/11/2014,19:00,°C,22.9
26/11/2014,20:00,°C,22.2
26/11/2014,21:00,°C,22.4
26/11/2014,22:00,°C,22.4
26/11/2014,23:00,°C,22.2
26/11/2014,24:00,°C,21.3
27/11/2014,01:00,°C,21.3
27/11/2014,02:00,°C,21.3
27/11/2014,03:00,°C,21.3
27/11/2014,04:00,°C,21.1
27/11/2014,05:00,°C,21.0
27/11/2014,06:00,°C,20.9
27/11/2014,07:00,°C,20.9
27/11/2014,08:00,°C,21.3
27/11/2014,09:00,°C,21.9
27/11/2014,10:00,°C,23.0
27/11/2014,11:00,°C,23.3
27/11/2014,12:00,°C,23.7
27/11/2014,13:00,°C,24.4
27/11/2014,14:00,°C,24.7
27/11/2014,15:00,°C,25.1
27/11/2014,16:00,°C,25.6
27/11/2014,17:00,°C,25.3
27/11/2014,18:00,°C,24.1
27/11/2014,19:00,°C,22.5
27/11/2014,20:00,°C,21.4
27/11/2014,21:00,°C,21.0
27/11/2014,22:00,°C,20.5
27/11/2014,23:00,°C,20.1
27/11/2014,24:00,°C,19.9
28/11/2014,01:00,°C,19.7
28/11/2014,02:00,°C,19.6
28/11/2014,03:00,°C,19.4
28/11/2014,04:00,°C,19.1
28/11/2014,05:00,°C,18.8
28/11/2014,06:00,°C,18.8
28/11/2014,07:00,°C,18.9
28/11/2014,08:00,°C,19.5
28/11/2014,09:00,°C,20.7
28/11/2014,10:00,°C,22.5
28/11/2014,11:00,°C,23.2
28/11/2014,12:00,°C,24.1
28/11/2014,13:00,°C,24.7
28/11/2014,14:00,°C,25.8
28/11/2014,15:00,°C,26.8
28/11/2014,16:00,°C,26.7
28/11/2014,17:00,°C,25.3
28/11/2014,18:00,°C,23.7
28/11/2014,19:00,°C,22.2
28/11/2014,20:00,°C,21.4
28/11/2014,21:00,°C,20.8
28/11/2014,22:00,°C,20.5
28/11/2014,23:00,°C,20.1
28/11/2014,24:00,°C,19.7
29/11/2014,01:00,°C,19.6
29/11/2014,02:00,°C,19.5
29/11/2014,03:00,°C,19.6
29/11/2014,04:00,°C,19.3
29/11/2014,05:00,°C,19.2
29/11/2014,06:00,°C,19.5
29/11/2014,07:00,°C,19.5
29/11/2014,08:00,°C,19.6
29/11/2014,09:00,°C,20.6
29/11/2014,10:00,°C,21.5
29/11/2014,11:00,°C,22.4
29/11/2014,12:00,°C,23.4
29/11/2014,13:00,°C,24.3
29/11/2014,14:00,°C,25.0
29/11/2014,15:00,°C,24.2
29/11/2014,16:00,°C,24.2
29/11/2014,17:00,°C,24.6
29/11/2014,18:00,°C,23.6
29/11/2014,19:00,°C,22.7
29/11/2014,20:00,°C,21.9
29/11/2014,21:00,°C,21.4
29/11/2014,22:00,°C,21.1
29/11/2014,23:00,°C,20.6
29/11/2014,24:00,°C,20.5
30/11/2014,01:00,°C,19.9
30/11/2014,02:00,°C,19.5
30/11/2014,03:00,°C,19.2
30/11/2014,04:00,°C,18.9
30/11/2014,05:00,°C,18.6
30/11/2014,06:00,°C,18.5
30/11/2014,07:00,°C,18.7
30/11/2014,08:00,°C,19.2
30/11/2014,09:00,°C,19.5
30/11/2014,10:00,°C,21.0
30/11/2014,11:00,°C,22.7
30/11/2014,12:00,°C,24.6
30/11/2014,13:00,°C,26.2
30/11/2014,14:00,°C,27.4
30/11/2014,15:00,°C,27.6
30/11/2014,16:00,°C,27.4
30/11/2014,17:00,°C,26.6
30/11/2014,18:00,°C,24.0
30/11/2014,19:00,°C,23.1
30/11/2014,20:00,°C,22.5
30/11/2014,21:00,°C,21.9
30/11/2014,22:00,°C,21.6
30/11/2014,23:00,°C,21.5
30/11/2014,24:00,°C,21.2
01/12/2014,01:00,°C,20.9
01/12/2014,02:00,°C,20.7
01/12/2014,03:00,°C,20.8
01/12/2014,04:00,°C,21.2
01/12/2014,05:00,°C,20.7
01/12/2014,06:00,°C,20.7
01/12/2014,07:00,°C,20.2
01/12/2014,08:00,°C,20.7
01/12/2014,09:00,°C,22.5
01/12/2014,10:00,°C,24.2
01/12/2014,11:00,°C,25.6
01/12/2014,12:00,°C,26.1
01/12/2014,13:00,°C,27.3
01/12/2014,14:00,°C,29.1
01/12/2014,15:00,°C,30.1
01/12/2014,16:00,°C,31.0
01/12/2014,17:00,°C,31.5
01/12/2014,18:00,°C,28.9
01/12/2014,19:00,°C,25.5
01/12/2014,20:00,°C,23.8
01/12/2014,21:00,°C,23.1
01/12/2014,22:00,°C,23.1
01/12/2014,23:00,°C,22.9
01/12/2014,24:00,°C,22.7
02/12/2014,01:00,°C,23.1
02/12/2014,02:00,°C,23.1
02/12/2014,03:00,°C,22.8
02/12/2014,04:00,°C,22.6
02/12/2014,05:00,°C,22.0
02/12/2014,06:00,°C,21.6
02/12/2014,07:00,°C,21.5
02/12/2014,08:00,°C,22.0
02/12/2014,09:00,°C,23.3
02/12/2014,10:00,°C,26.2
02/12/2014,11:00,°C,26.6
02/12/2014,12:00,°C,27.6
02/12/2014,13:00,°C,28.5
02/12/2014,14:00,°C,29.3
02/12/2014,15:00,°C,29.3
02/12/2014,16:00,°C,29.6
02/12/2014,17:00,°C,29.4
02/12/2014,18:00,°C,28.9
02/12/2014,19:00,°C,28.4
02/12/2014,20:00,°C,26.5
02/12/2014,21:00,°C,25.3
02/12/2014,22:00,°C,24.5
02/12/2014,23:00,°C,24.1
02/12/2014,24:00,°C,23.2
03/12/2014,01:00,°C,22.6
03/12/2014,02:00,°C,22.0
03/12/2014,03:00,°C,21.7
03/12/2014,04:00,°C,22.0
03/12/2014,05:00,°C,22.1
03/12/2014,06:00,°C,21.8
03/12/2014,07:00,°C,21.6
03/12/2014,08:00,°C,22.6
03/12/2014,09:00,°C,23.9
03/12/2014,10:00,°C,25.5
03/12/2014,11:00,°C,27.2
03/12/2014,12:00,°C,27.9
03/12/2014,13:00,°C,29.0
03/12/2014,14:00,°C,29.6
03/12/2014,15:00,°C,29.7
03/12/2014,16:00,°C,29.1
03/12/2014,17:00,°C,30.0
03/12/2014,18:00,°C,29.8
03/12/2014,19:00,°C,29.4
03/12/2014,20:00,°C,28.7
03/12/2014,21:00,°C,27.8
03/12/2014,22:00,°C,27.1
03/12/2014,23:00,°C,26.7
03/12/2014,24:00,°C,25.9
04/12/2014,01:00,°C,25.2
04/12/2014,02:00,°C,24.3
04/12/2014,03:00,°C,23.9
04/12/2014,04:00,°C,23.4
04/12/2014,05:00,°C,23.1
04/12/2014,06:00,°C,22.8
04/12/2014,07:00,°C,22.8
04/12/2014,08:00,°C,23.5
04/12/2014,09:00,°C,24.3
04/12/2014,10:00,°C,24.6
04/12/2014,11:00,°C,24.4
04/12/2014,12:00,°C,23.3
04/12/2014,13:00,°C,20.3
04/12/2014,14:00,°C,19.6
04/12/2014,15:00,°C,19.4
04/12/2014,16:00,°C,18.6
04/12/2014,17:00,°C,17.9
04/12/2014,18:00,°C,17.8
04/12/2014,19:00,°C,17.5
04/12/2014,20:00,°C,17.1
04/12/2014,21:00,°C,16.9
04/12/2014,22:00,°C,17.3
04/12/2014,23:00,°C,17.3
04/12/2014,24:00,°C,17.2
05/12/2014,01:00,°C,17.0
05/12/2014,02:00,°C,17.1
05/12/2014,03:00,°C,17.2
05/12/2014,04:00,°C,17.3
05/12/2014,05:00,°C,17.4
05/12/2014,06:00,°C,17.5
05/12/2014,07:00,°C,17.8
05/12/2014,08:00,°C,18.6
05/12/2014,09:00,°C,19.1
05/12/2014,10:00,°C,19.7
05/12/2014,11:00,°C,20.7
05/12/2014,12:00,°C,20.9
05/12/2014,13:00,°C,20.9
05/12/2014,14:00,°C,20.9
05/12/2014,15:00,°C,20.1
05/12/2014,16:00,°C,21.0
05/12/2014,17:00,°C,20.6
05/12/2014,18:00,°C,19.5
05/12/2014,19:00,°C,19.8
05/12/2014,20:00,°C,19.2
05/12/2014,21:00,°C,18.4
05/12/2014,22:00,°C,17.7
05/12/2014,23:00,°C,17.2
05/12/2014,24:00,°C,17.3
06/12/2014,01:00,°C,17.4
06/12/2014,02:00,°C,17.3
06/12/2014,03:00,°C,17.3
06/12/2014,04:00,°C,17.4
06/12/2014,05:00,°C,17.5
06/12/2014,06:00,°C,17.7
06/12/2014,07:00,°C,17.9
06/12/2014,08:00,°C,18.8
06/12/2014,09:00,°C,20.0
06/12/2014,10:00,°C,21.0
06/12/2014,11:00,°C,22.6
06/12/2014,12:00,°C,24.7
06/12/2014,13:00,°C,26.2
06/12/2014,14:00,°C,27.6
06/12/2014,15:00,°C,27.6
06/12/2014,16:00,°C,27.8
06/12/2014,17:00,°C,27.4
06/12/2014,18:00,°C,25.2
06/12/2014,19:00,°C,22.3
06/12/2014,20:00,°C,21.0
06/12/2014,21:00,°C,20.6
06/12/2014,22:00,°C,20.5
06/12/2014,23:00,°C,20.7
06/12/2014,24:00,°C,20.3
07/12/2014,01:00,°C,20.3
07/12/2014,02:00,°C,20.1
07/12/2014,03:00,°C,19.7
07/12/2014,04:00,°C,19.5
07/12/2014,05:00,°C,19.3
07/12/2014,06:00,°C,19.0
07/12/2014,07:00,°C,19.0
07/12/2014,08:00,°C,20.3
07/12/2014,09:00,°C,21.9
07/12/2014,10:00,°C,24.0
07/12/2014,11:00,°C,25.7
07/12/2014,12:00,°C,27.7
07/12/2014,13:00,°C,28.9
07/12/2014,14:00,°C,29.6
07/12/2014,15:00,°C,30.9
07/12/2014,16:00,°C,31.6
07/12/2014,17:00,°C,29.5
07/12/2014,18:00,°C,27.9
07/12/2014,19:00,°C,27.0
07/12/2014,20:00,°C,25.2
07/12/2014,21:00,°C,24.1
07/12/2014,22:00,°C,23.6
07/12/2014,23:00,°C,22.7
07/12/2014,24:00,°C,22.2
08/12/2014,01:00,°C,22.2
08/12/2014,02:00,°C,22.2
08/12/2014,03:00,°C,22.3
08/12/2014,04:00,°C,22.4
08/12/2014,05:00,°C,22.3
08/12/2014,06:00,°C,22.1
08/12/2014,07:00,°C,22.2
08/12/2014,08:00,°C,23.0
08/12/2014,09:00,°C,23.9
08/12/2014,10:00,°C,26.2
08/12/2014,11:00,°C,27.9
08/12/2014,12:00,°C,29.3
08/12/2014,13:00,°C,29.9
08/12/2014,14:00,°C,30.9
08/12/2014,15:00,°C,31.0
08/12/2014,16:00,°C,31.3
08/12/2014,17:00,°C,31.2
08/12/2014,18:00,°C,30.0
08/12/2014,19:00,°C,26.8
08/12/2014,20:00,°C,24.6
08/12/2014,21:00,°C,24.8
08/12/2014,22:00,°C,24.4
08/12/2014,23:00,°C,24.1
08/12/2014,24:00,°C,24.2
09/12/2014,01:00,°C,24.0
09/12/2014,02:00,°C,23.5
09/12/2014,03:00,°C,23.4
09/12/2014,04:00,°C,23.0
09/12/2014,05:00,°C,22.8
09/12/2014,06:00,°C,22.6
09/12/2014,07:00,°C,22.8
09/12/2014,08:00,°C,23.0
09/12/2014,09:00,°C,24.3
09/12/2014,10:00,°C,25.8
09/12/2014,11:00,°C,26.4
09/12/2014,12:00,°C,27.1
09/12/2014,13:00,°C,27.8
09/12/2014,14:00,°C,28.1
09/12/2014,15:00,°C,28.7
09/12/2014,16:00,°C,25.8
09/12/2014,17:00,°C,28.0
09/12/2014,18:00,°C,25.3
09/12/2014,19:00,°C,24.2
09/12/2014,20:00,°C,24.5
09/12/2014,21:00,°C,24.2
09/12/2014,22:00,°C,24.2
09/12/2014,23:00,°C,24.3
09/12/2014,24:00,°C,23.2
10/12/2014,01:00,°C,22.2
10/12/2014,02:00,°C,22.2
10/12/2014,03:00,°C,21.8
10/12/2014,04:00,°C,21.5
10/12/2014,05:00,°C,21.4
10/12/2014,06:00,°C,21.4
10/12/2014,07:00,°C,21.7
10/12/2014,08:00,°C,22.2
10/12/2014,09:00,°C,23.1
10/12/2014,10:00,°C,24.3
10/12/2014,11:00,°C,25.0
10/12/2014,12:00,°C,25.8
10/12/2014,13:00,°C,25.4
10/12/2014,14:00,°C,27.3
10/12/2014,15:00,°C,27.4
10/12/2014,16:00,°C,21.9
10/12/2014,17:00,°C,21.6
10/12/2014,18:00,°C,22.1
10/12/2014,19:00,°C,22.8
10/12/2014,20:00,°C,22.7
10/12/2014,21:00,°C,21.6
10/12/2014,22:00,°C,21.0
10/12/2014,23:00,°C,21.3
10/12/2014,24:00,°C,21.0
11/12/2014,01:00,°C,20.9
11/12/2014,02:00,°C,20.9
11/12/2014,03:00,°C,20.7
11/12/2014,04:00,°C,20.7
11/12/2014,05:00,°C,20.8
11/12/2014,06:00,°C,20.8
11/12/2014,07:00,°C,20.9
11/12/2014,08:00,°C,21.4
11/12/2014,09:00,°C,23.2
11/12/2014,10:00,°C,24.4
11/12/2014,11:00,°C,25.2
11/12/2014,12:00,°C,26.2
11/12/2014,13:00,°C,26.0
11/12/2014,14:00,°C,27.4
11/12/2014,15:00,°C,28.0
11/12/2014,16:00,°C,28.8
11/12/2014,17:00,°C,29.3
11/12/2014,18:00,°C,26.7
11/12/2014,19:00,°C,24.8
11/12/2014,20:00,°C,22.5
11/12/2014,21:00,°C,21.9
11/12/2014,22:00,°C,21.7
11/12/2014,23:00,°C,21.9
11/12/2014,24:00,°C,21.9
12/12/2014,01:00,°C,21.7
12/12/2014,02:00,°C,21.6
12/12/2014,03:00,°C,21.4
12/12/2014,04:00,°C,21.6
12/12/2014,05:00,°C,21.5
12/12/2014,06:00,°C,21.4
12/12/2014,07:00,°C,21.5
12/12/2014,08:00,°C,21.9
12/12/2014,09:00,°C,23.3
12/12/2014,10:00,°C,25.6
12/12/2014,11:00,°C,27.0
12/12/2014,12:00,°C,27.8
12/12/2014,13:00,°C,27.5
12/12/2014,14:00,°C,29.0
12/12/2014,16:00,°C,29.5
12/12/2014,17:00,°C,27.7
12/12/2014,18:00,°C,23.8
12/12/2014,19:00,°C,20.7
12/12/2014,20:00,°C,20.6
12/12/2014,21:00,°C,20.9
12/12/2014,22:00,°C,21.6
12/12/2014,24:00,°C,21.1
13/12/2014,01:00,°C,20.9
13/12/2014,02:00,°C,20.7
13/12/2014,03:00,°C,20.6
13/12/2014,04:00,°C,20.5
13/12/2014,05:00,°C,20.5
13/12/2014,06:00,°C,20.4
13/12/2014,07:00,°C,20.4
13/12/2014,08:00,°C,20.4
13/12/2014,09:00,°C,20.6
13/12/2014,10:00,°C,21.1
13/12/2014,11:00,°C,21.2
13/12/2014,12:00,°C,21.2
13/12/2014,13:00,°C,22.0
13/12/2014,14:00,°C,22.2
13/12/2014,15:00,°C,22.6
13/12/2014,16:00,°C,22.0
13/12/2014,17:00,°C,22.3
13/12/2014,18:00,°C,22.7
13/12/2014,19:00,°C,22.7
13/12/2014,20:00,°C,22.5
13/12/2014,21:00,°C,22.2
13/12/2014,22:00,°C,21.9
13/12/2014,23:00,°C,21.8
13/12/2014,24:00,°C,21.5
14/12/2014,01:00,°C,21.4
14/12/2014,02:00,°C,21.2
14/12/2014,03:00,°C,20.7
14/12/2014,04:00,°C,20.6
14/12/2014,05:00,°C,20.5
14/12/2014,06:00,°C,20.7
14/12/2014,07:00,°C,20.3
14/12/2014,08:00,°C,20.8
14/12/2014,09:00,°C,22.3
14/12/2014,10:00,°C,23.6
14/12/2014,11:00,°C,25.3
14/12/2014,12:00,°C,26.9
14/12/2014,13:00,°C,26.6
14/12/2014,14:00,°C,26.3
14/12/2014,15:00,°C,23.1
14/12/2014,16:00,°C,22.0
14/12/2014,17:00,°C,21.2
14/12/2014,18:00,°C,21.1
14/12/2014,19:00,°C,20.1
14/12/2014,20:00,°C,19.4
14/12/2014,21:00,°C,19.0
14/12/2014,22:00,°C,18.3
14/12/2014,23:00,°C,18.4
14/12/2014,24:00,°C,18.2
15/12/2014,01:00,°C,17.9
15/12/2014,02:00,°C,18.0
15/12/2014,03:00,°C,17.7
15/12/2014,04:00,°C,17.7
15/12/2014,05:00,°C,17.5
15/12/2014,06:00,°C,17.6
15/12/2014,07:00,°C,17.8
15/12/2014,08:00,°C,18.5
15/12/2014,09:00,°C,19.2
15/12/2014,10:00,°C,20.2
15/12/2014,11:00,°C,21.6
15/12/2014,12:00,°C,22.7
15/12/2014,13:00,°C,23.6
15/12/2014,14:00,°C,24.6
15/12/2014,15:00,°C,25.2
15/12/2014,16:00,°C,25.3
15/12/2014,17:00,°C,25.1
15/12/2014,18:00,°C,24.1
15/12/2014,19:00,°C,22.4
15/12/2014,20:00,°C,20.5
15/12/2014,21:00,°C,18.9
15/12/2014,22:00,°C,18.3
15/12/2014,23:00,°C,17.8
15/12/2014,24:00,°C,17.7
16/12/2014,01:00,°C,17.4
16/12/2014,02:00,°C,17.1
16/12/2014,03:00,°C,16.9
16/12/2014,04:00,°C,16.6
16/12/2014,05:00,°C,16.4
16/12/2014,06:00,°C,16.4
16/12/2014,07:00,°C,16.5
16/12/2014,08:00,°C,17.5
16/12/2014,09:00,°C,18.8
16/12/2014,10:00,°C,20.2
16/12/2014,11:00,°C,22.0
16/12/2014,12:00,°C,23.6
16/12/2014,13:00,°C,25.0
16/12/2014,14:00,°C,26.1
16/12/2014,15:00,°C,26.7
16/12/2014,16:00,°C,27.0
16/12/2014,17:00,°C,25.9
16/12/2014,18:00,°C,24.6
16/12/2014,19:00,°C,22.4
16/12/2014,20:00,°C,20.6
16/12/2014,21:00,°C,19.9
16/12/2014,22:00,°C,19.4
16/12/2014,23:00,°C,18.8
16/12/2014,24:00,°C,18.6
17/12/2014,01:00,°C,18.4
17/12/2014,02:00,°C,18.0
17/12/2014,03:00,°C,17.6
17/12/2014,04:00,°C,17.4
17/12/2014,05:00,°C,17.4
17/12/2014,06:00,°C,17.1
17/12/2014,07:00,°C,17.0
17/12/2014,08:00,°C,18.0
17/12/2014,09:00,°C,19.8
17/12/2014,10:00,°C,21.6
17/12/2014,11:00,°C,23.9
17/12/2014,12:00,°C,26.0
17/12/2014,13:00,°C,28.4
17/12/2014,14:00,°C,29.6
17/12/2014,15:00,°C,30.7
17/12/2014,16:00,°C,31.1
17/12/2014,17:00,°C,31.5
17/12/2014,18:00,°C,27.2
17/12/2014,19:00,°C,26.4
17/12/2014,20:00,°C,25.3
17/12/2014,21:00,°C,24.0
17/12/2014,22:00,°C,22.8
17/12/2014,23:00,°C,22.1
17/12/2014,24:00,°C,21.5
18/12/2014,01:00,°C,20.9
18/12/2014,02:00,°C,20.5
18/12/2014,03:00,°C,20.4
18/12/2014,04:00,°C,20.5
18/12/2014,05:00,°C,20.3
18/12/2014,06:00,°C,20.0
18/12/2014,07:00,°C,20.0
18/12/2014,08:00,°C,21.5
18/12/2014,09:00,°C,23.8
18/12/2014,10:00,°C,25.9
18/12/2014,11:00,°C,27.7
18/12/2014,12:00,°C,29.4
18/12/2014,13:00,°C,30.7
18/12/2014,14:00,°C,31.6
18/12/2014,15:00,°C,32.4
18/12/2014,16:00,°C,32.9
18/12/2014,17:00,°C,32.4
18/12/2014,18:00,°C,30.2
18/12/2014,19:00,°C,28.7
18/12/2014,20:00,°C,26.2
18/12/2014,21:00,°C,24.6
18/12/2014,22:00,°C,23.3
18/12/2014,23:00,°C,22.9
18/12/2014,24:00,°C,22.7
19/12/2014,01:00,°C,22.4
19/12/2014,02:00,°C,21.7
19/12/2014,03:00,°C,21.1
19/12/2014,04:00,°C,20.9
19/12/2014,05:00,°C,20.7
19/12/2014,06:00,°C,20.9
19/12/2014,07:00,°C,21.4
19/12/2014,08:00,°C,21.9
19/12/2014,09:00,°C,22.9
19/12/2014,10:00,°C,25.0
19/12/2014,11:00,°C,27.4
19/12/2014,12:00,°C,28.7
19/12/2014,13:00,°C,29.6
19/12/2014,14:00,°C,29.8
19/12/2014,15:00,°C,25.3
19/12/2014,16:00,°C,25.5
19/12/2014,17:00,°C,23.7
19/12/2014,18:00,°C,23.6
19/12/2014,19:00,°C,23.4
19/12/2014,20:00,°C,22.7
19/12/2014,21:00,°C,22.3
19/12/2014,22:00,°C,22.1
19/12/2014,23:00,°C,21.8
19/12/2014,24:00,°C,21.5
20/12/2014,01:00,°C,21.6
20/12/2014,02:00,°C,21.5
20/12/2014,03:00,°C,21.8
20/12/2014,04:00,°C,21.5
20/12/2014,05:00,°C,21.5
20/12/2014,06:00,°C,21.5
20/12/2014,07:00,°C,21.1
20/12/2014,08:00,°C,21.0
20/12/2014,09:00,°C,21.2
20/12/2014,10:00,°C,21.9
20/12/2014,11:00,°C,24.0
20/12/2014,12:00,°C,26.0
20/12/2014,13:00,°C,27.8
20/12/2014,14:00,°C,29.5
20/12/2014,15:00,°C,30.0
20/12/2014,16:00,°C,30.1
20/12/2014,17:00,°C,30.9
20/12/2014,18:00,°C,31.1
20/12/2014,19:00,°C,30.1
20/12/2014,20:00,°C,29.5
20/12/2014,21:00,°C,28.4
20/12/2014,22:00,°C,27.6
20/12/2014,23:00,°C,27.2
20/12/2014,24:00,°C,26.4
21/12/2014,01:00,°C,25.8
21/12/2014,02:00,°C,25.3
21/12/2014,03:00,°C,24.7
21/12/2014,04:00,°C,24.1
21/12/2014,05:00,°C,23.8
21/12/2014,06:00,°C,23.4
21/12/2014,07:00,°C,23.3
21/12/2014,08:00,°C,23.8
21/12/2014,09:00,°C,25.2
21/12/2014,10:00,°C,26.3
21/12/2014,11:00,°C,27.4
21/12/2014,12:00,°C,28.3
21/12/2014,13:00,°C,28.8
21/12/2014,14:00,°C,29.5
21/12/2014,15:00,°C,30.4
21/12/2014,16:00,°C,30.5
21/12/2014,17:00,°C,29.5
21/12/2014,18:00,°C,29.2
21/12/2014,19:00,°C,28.3
21/12/2014,20:00,°C,27.4
21/12/2014,21:00,°C,24.6
21/12/2014,22:00,°C,24.1
21/12/2014,23:00,°C,24.0
21/12/2014,24:00,°C,24.0
22/12/2014,01:00,°C,23.7
22/12/2014,02:00,°C,23.5
22/12/2014,03:00,°C,23.3
22/12/2014,04:00,°C,23.4
22/12/2014,05:00,°C,23.5
22/12/2014,06:00,°C,23.4
22/12/2014,07:00,°C,23.2
22/12/2014,08:00,°C,23.1
22/12/2014,09:00,°C,23.6
22/12/2014,10:00,°C,24.3
22/12/2014,11:00,°C,24.6
22/12/2014,12:00,°C,25.8
22/12/2014,13:00,°C,27.0
22/12/2014,14:00,°C,28.3
22/12/2014,15:00,°C,29.0
22/12/2014,16:00,°C,29.8
22/12/2014,17:00,°C,24.3
22/12/2014,18:00,°C,24.6
22/12/2014,19:00,°C,25.2
22/12/2014,20:00,°C,22.7
22/12/2014,21:00,°C,22.1
22/12/2014,22:00,°C,21.5
22/12/2014,23:00,°C,21.2
22/12/2014,24:00,°C,21.1
23/12/2014,01:00,°C,21.0
23/12/2014,02:00,°C,20.8
23/12/2014,03:00,°C,20.8
23/12/2014,04:00,°C,20.9
23/12/2014,05:00,°C,21.3
23/12/2014,06:00,°C,21.3
23/12/2014,07:00,°C,21.3
23/12/2014,08:00,°C,21.1
23/12/2014,09:00,°C,21.2
23/12/2014,10:00,°C,21.4
23/12/2014,11:00,°C,21.8
23/12/2014,12:00,°C,22.0
23/12/2014,13:00,°C,21.8
23/12/2014,14:00,°C,21.4
23/12/2014,15:00,°C,20.8
23/12/2014,16:00,°C,20.7
23/12/2014,17:00,°C,20.0
23/12/2014,18:00,°C,19.8
23/12/2014,19:00,°C,19.1
23/12/2014,20:00,°C,18.2
23/12/2014,21:00,°C,17.8
23/12/2014,22:00,°C,17.8
23/12/2014,23:00,°C,18.0
23/12/2014,24:00,°C,17.8
24/12/2014,01:00,°C,17.6
24/12/2014,02:00,°C,17.6
24/12/2014,03:00,°C,17.8
24/12/2014,04:00,°C,18.0
24/12/2014,05:00,°C,17.8
24/12/2014,06:00,°C,17.2
24/12/2014,07:00,°C,17.2
24/12/2014,08:00,°C,17.6
24/12/2014,09:00,°C,18.0
24/12/2014,10:00,°C,18.5
24/12/2014,11:00,°C,19.3
24/12/2014,12:00,°C,20.1
24/12/2014,13:00,°C,21.0
24/12/2014,14:00,°C,21.7
24/12/2014,15:00,°C,22.1
24/12/2014,16:00,°C,22.2
24/12/2014,17:00,°C,21.9
24/12/2014,18:00,°C,21.7
24/12/2014,19:00,°C,20.9
24/12/2014,20:00,°C,20.6
24/12/2014,21:00,°C,20.4
24/12/2014,22:00,°C,20.2
24/12/2014,23:00,°C,20.0
24/12/2014,24:00,°C,19.8
25/12/2014,01:00,°C,19.7
25/12/2014,02:00,°C,19.7
25/12/2014,03:00,°C,19.7
25/12/2014,04:00,°C,19.6
25/12/2014,05:00,°C,19.6
25/12/2014,06:00,°C,19.6
25/12/2014,07:00,°C,19.5
25/12/2014,08:00,°C,19.7
25/12/2014,09:00,°C,20.7
25/12/2014,10:00,°C,22.5
25/12/2014,11:00,°C,25.0
25/12/2014,12:00,°C,27.6
25/12/2014,13:00,°C,29.5
25/12/2014,14:00,°C,29.9
25/12/2014,15:00,°C,30.1
25/12/2014,16:00,°C,28.2
25/12/2014,17:00,°C,20.7
25/12/2014,18:00,°C,20.9
25/12/2014,19:00,°C,21.1
25/12/2014,20:00,°C,21.3
25/12/2014,21:00,°C,21.5
25/12/2014,22:00,°C,21.6
25/12/2014,23:00,°C,21.5
25/12/2014,24:00,°C,21.4
26/12/2014,01:00,°C,21.2
